word,power,danger,structure
aortic,-0.058,0.071,0.034
apace,0.044,-0.024,-0.007
apache,0.078,-0.157,0.073
apartment,0.116,-0.229,-0.009
apartments,-0.018,-0.262,0.048
apathetic,-0.376,0.075,-0.147
apathy,-0.509,0.018,-0.104
ape,-0.148,-0.118,0.076
aperture,0.153,-0.108,-0.089
apex,-0.057,-0.100,0.054
aphid,-0.136,0.058,-0.004
aphrodisiac,0.411,0.065,0.193
apiece,-0.230,-0.127,-0.080
aplomb,0.064,0.010,-0.051
apocalypse,0.122,0.589,-0.178
apocalyptic,0.200,0.509,-0.121
apologetic,0.022,-0.009,-0.080
apologist,-0.062,0.020,-0.101
apologize,-0.113,-0.126,0.034
apology,-0.109,-0.162,0.018
apostasy,-0.034,0.096,-0.054
apostate,-0.059,0.116,-0.095
apostle,0.167,-0.201,-0.173
apostolic,0.107,-0.195,-0.214
apostrophe,-0.052,-0.067,-0.112
apothecary,-0.031,-0.161,-0.084
appalled,0.032,0.425,-0.030
appalling,-0.075,0.468,0.074
apparatus,-0.222,-0.016,-0.055
apparel,0.033,-0.190,0.092
apparent,-0.143,-0.065,-0.006
apparently,-0.081,-0.088,0.017
apparition,0.086,0.124,-0.099
appeal,0.170,-0.048,0.092
appear,0.168,-0.163,0.070
appearance,0.104,-0.128,0.052
appease,-0.088,-0.252,-0.012
appellant,0.005,0.189,-0.081
append,-0.015,-0.080,0.048
appendage,-0.236,0.112,-0.151
appendectomy,-0.041,0.353,-0.099
appendicitis,-0.277,0.429,-0.042
appendix,-0.176,0.017,-0.074
appetite,0.226,-0.050,0.117
appetizer,0.088,-0.147,0.219
appetizing,0.363,-0.105,0.103
applaud,0.310,-0.042,0.376
applause,0.484,-0.077,0.328
apple,-0.112,-0.373,0.202
apple juice,-0.159,-0.404,0.107
applejack,-0.001,-0.124,0.031
applesauce,-0.186,-0.419,0.082
appliance,0.046,-0.090,-0.012
appliances,0.045,-0.138,-0.059
applicability,0.258,-0.125,-0.087
applicable,0.072,-0.019,-0.168
applicant,0.219,-0.033,-0.044
application,0.210,-0.134,-0.116
apply,0.091,-0.197,-0.159
appoint,-0.042,-0.164,-0.068
appointment,0.172,-0.069,0.109
appointments,0.297,-0.050,0.128
apportion,0.183,-0.129,-0.016
apportionment,-0.017,-0.053,0.047
appraisal,0.170,0.183,-0.074
appraise,0.225,-0.127,-0.056
appreciable,0.383,-0.264,-0.018
appreciate,0.329,-0.322,-0.024
appreciated,0.374,-0.330,-0.032
appreciates,0.245,-0.185,0.019
appreciation,0.285,-0.278,0.155
appreciative,0.232,-0.334,-0.001
apprehend,0.211,0.079,-0.057
apprehension,0.014,0.233,0.097
apprehensive,-0.053,0.128,0.053
apprentice,-0.019,-0.145,0.041
apprenticeship,0.250,-0.232,0.041
approach,0.084,-0.151,-0.081
approaching,0.140,-0.135,0.152
approbate,0.376,-0.028,-0.129
approbation,0.357,-0.179,-0.033
appropriate,0.290,-0.321,-0.091
appropriation,0.225,0.093,-0.073
approval,0.439,-0.267,-0.120
approve,0.384,-0.228,0.040
approved,0.237,-0.336,-0.059
approvement,0.451,-0.177,0.057
approving,0.445,-0.233,0.057
approximate,0.068,0.005,0.043
approximately,0.038,-0.158,-0.024
approximating,0.075,0.018,0.122
approximation,0.061,-0.123,-0.078
appurtenances,0.028,-0.111,-0.045
apricot,-0.143,-0.284,0.154
apron,-0.283,-0.271,0.056
apt,-0.084,-0.121,0.076
aptitude,0.289,-0.190,-0.066
aqua,-0.124,-0.262,0.058
aquamarine,-0.042,-0.303,0.064
aquarium,-0.079,-0.242,0.057
aquatic,0.066,-0.123,0.116
aqueduct,0.007,-0.097,-0.047
aqueous,-0.283,-0.115,-0.028
arable,-0.092,-0.112,-0.053
arbiter,0.275,-0.005,-0.167
arbitrary,0.122,0.306,-0.123
arbitrate,0.174,0.112,-0.074
arbitration,0.215,0.015,-0.020
arbitrator,0.131,0.060,-0.286
arbor,0.102,-0.063,-0.028
arc,-0.103,-0.119,0.036
arcade,0.099,-0.113,0.094
arcane,0.094,-0.001,-0.100
arch,-0.093,-0.102,-0.057
archaeological,0.207,-0.207,-0.027
archaeologist,0.151,-0.063,-0.144
archaeology,0.118,-0.159,-0.163
archaic,-0.318,0.039,-0.088
archangel,0.318,-0.235,0.018
archbishop,0.155,-0.228,-0.252
archdiocese,0.012,-0.042,-0.286
archduke,0.034,-0.024,-0.160
arched,-0.079,-0.131,0.057
archer,0.211,0.038,-0.009
archery,0.161,0.007,0.040
archetype,0.033,0.054,-0.061
archipelago,0.126,-0.263,-0.017
architect,0.353,-0.225,-0.131
architectural,0.184,-0.234,-0.067
architecture,0.247,-0.299,-0.040
archive,-0.110,-0.096,-0.160
arctic,0.020,-0.183,-0.057
ardent,0.435,0.126,0.143
ardor,0.161,0.195,0.127
arduous,0.133,0.312,0.007
area,-0.124,-0.128,-0.086
arena,-0.191,-0.194,-0.073
areola,-0.177,-0.017,-0.014
areyoukidding,-0.044,0.139,0.108
areyoukiddingme,-0.093,0.185,0.095
argent,-0.013,-0.126,0.020
argh,-0.226,0.192,0.025
arghh,-0.161,0.171,-0.009
arghhhh,-0.196,0.255,0.066
argue,-0.042,0.501,-0.049
argument,0.131,-0.024,-0.151
argumentation,0.201,0.060,-0.162
argumentative,0.119,0.065,-0.130
arguments,0.183,0.047,-0.033
arid,-0.256,0.008,-0.092
arise,0.326,-0.115,0.009
aristocracy,0.364,-0.088,-0.119
aristocrat,0.225,-0.107,-0.222
aristocratic,0.111,0.058,-0.135
arithmetic,0.054,0.012,-0.136
ark,-0.056,0.027,-0.119
arm,-0.099,-0.187,-0.071
armada,0.335,0.248,-0.167
armament,0.200,0.414,-0.214
armaments,0.247,0.471,-0.190
armature,0.217,0.044,-0.139
armchair,-0.204,-0.344,-0.002
armed,0.187,0.411,-0.225
armor,0.250,0.121,-0.142
armored,0.250,0.044,-0.258
armory,0.269,0.163,-0.143
armpit,-0.318,0.104,0.035
arms,-0.081,-0.047,-0.063
army,0.373,0.256,-0.175
aroma,-0.008,-0.419,0.050
aromatherapy,0.019,-0.445,0.032
arousal,0.524,0.105,0.222
arouse,0.173,-0.176,0.055
aroused,0.440,0.168,0.231
arraignment,0.139,0.302,0.115
arrange,0.166,-0.177,0.061
arranged,0.278,-0.112,-0.045
arrangement,0.138,-0.164,-0.130
array,0.010,-0.084,-0.093
arrears,-0.257,0.136,0.026
arrest,0.039,0.567,0.077
arrhythmia,-0.123,0.306,0.099
arrival,0.074,-0.123,0.109
arrive,0.184,-0.305,0.051
arrogance,0.028,0.436,-0.117
arrogant,-0.012,0.458,-0.100
arrow,-0.116,-0.034,-0.057
arsehole,-0.113,0.227,-0.007
arseholes,-0.242,0.250,-0.022
arsenal,0.230,0.275,-0.107
arsenic,-0.161,0.137,-0.083
arson,0.059,0.547,-0.001
arsonist,0.087,0.344,0.113
art,0.163,-0.318,0.002
arterial,0.013,0.086,-0.101
artery,0.013,0.132,-0.031
artful,0.388,-0.110,-0.003
arthritis,-0.298,0.288,-0.070
arthropod,-0.143,0.085,-0.049
artichoke,-0.248,-0.263,0.033
article,-0.072,-0.220,-0.062
articles,-0.011,-0.156,-0.116
articulate,0.155,-0.149,-0.017
articulation,0.046,0.005,-0.084
artifact,0.053,-0.004,-0.041
artifice,-0.011,0.267,0.031
artificial,-0.259,0.055,-0.053
artillery,0.335,0.405,-0.050
artisan,-0.006,-0.324,0.103
artist,0.290,-0.248,-0.047
artiste,0.224,-0.238,0.126
artistic,0.316,-0.112,0.133
artistry,0.282,-0.328,-0.115
artists,0.401,-0.089,0.067
artwork,0.264,-0.370,-0.006
arty,-0.123,-0.051,0.030
asap,0.073,-0.049,-0.002
asbestos,-0.106,0.089,-0.054
ascend,0.447,-0.143,0.008
ascendancy,0.316,-0.067,0.038
ascendant,0.393,0.020,-0.052
ascending,0.431,-0.125,0.044
ascension,0.392,-0.031,0.099
ascent,0.429,-0.083,-0.038
ascertain,0.135,-0.017,-0.041
ascertained,0.113,0.003,-0.049
ascetic,-0.111,-0.042,-0.078
ash,-0.470,-0.039,-0.071
ashamed,-0.326,0.298,0.071
ashes,-0.451,-0.042,0.044
ashtray,-0.273,-0.023,0.053
asinine,-0.097,0.029,-0.003
ask,-0.043,-0.065,0.010
asleeep,-0.272,-0.200,-0.040
asleep,-0.306,-0.361,-0.010
asp,-0.127,0.032,0.051
asparagus,-0.274,-0.114,0.048
aspartame,-0.154,0.001,0.097
aspect,0.038,-0.002,-0.087
aspects,0.007,0.033,-0.085
aspen,-0.192,-0.141,-0.058
asphalt,-0.167,-0.150,-0.097
asphyxia,-0.190,0.351,0.097
asphyxiation,-0.166,0.484,-0.017
aspiration,0.335,0.014,0.099
aspire,0.301,-0.238,-0.021
aspirin,-0.176,-0.146,-0.081
aspiring,0.286,-0.188,0.138
ass,-0.081,0.294,0.158
assail,-0.056,0.095,-0.053
assailant,0.092,0.487,-0.021
assassin,0.090,0.613,-0.059
assassinate,0.161,0.658,-0.112
assassination,0.021,0.607,0.024
assault,0.037,0.483,-0.004
assay,0.162,-0.052,0.031
assemblage,0.014,0.023,-0.129
assemble,0.235,0.029,-0.114
assembled,0.161,-0.146,-0.048
assembly,0.200,-0.137,-0.002
assemblyman,0.171,0.088,-0.192
assent,0.223,-0.063,-0.088
assert,0.405,-0.086,-0.028
asserting,0.282,-0.109,-0.053
assertion,0.273,-0.203,-0.089
assertive,0.262,-0.207,-0.129
assess,0.188,-0.138,0.010
assessment,0.297,-0.089,0.078
assessor,0.235,0.001,-0.137
asset,0.483,-0.020,0.088
assets,0.329,-0.032,-0.041
asshole,-0.315,0.312,0.033
assign,0.172,-0.136,-0.131
assignee,-0.006,-0.033,-0.023
assignment,0.120,-0.047,-0.232
assimilate,0.110,-0.110,-0.157
assimilation,-0.121,-0.034,-0.075
assist,0.228,-0.280,0.035
assistance,0.183,-0.094,-0.007
assistant,0.036,-0.165,-0.025
associate,0.202,-0.283,0.014
association,0.351,-0.164,-0.101
assorted,0.011,-0.103,0.046
assortment,0.048,-0.236,-0.001
assuage,0.005,-0.346,-0.016
assume,0.025,-0.213,0.066
assumed,-0.099,-0.257,-0.053
assuming,0.086,-0.248,0.037
assumption,-0.104,-0.036,0.010
assurance,0.207,-0.158,-0.088
assure,0.430,-0.310,-0.059
assured,0.289,-0.382,-0.088
assuredly,0.334,-0.264,-0.149
asterisk,-0.245,-0.185,0.061
asteroid,0.160,0.208,0.002
asteroids,0.177,0.243,-0.107
asthma,-0.325,0.241,0.070
asthmatic,-0.186,0.329,0.125
astigmatism,-0.199,0.197,-0.093
astonish,0.421,0.038,0.216
astonished,0.190,0.185,0.104
astonishing,0.548,-0.027,0.108
astonishingly,0.550,0.049,0.185
astonishment,0.207,0.021,0.192
astound,0.179,-0.046,0.223
astral,0.061,-0.130,-0.042
astray,-0.255,0.404,0.036
astringent,-0.111,0.132,-0.070
astrologer,0.181,-0.047,-0.064
astrology,-0.009,-0.208,-0.023
astronaut,0.382,-0.130,0.015
astronomer,0.299,-0.165,-0.037
astronomical,0.276,0.028,-0.036
astronomy,0.204,-0.090,-0.113
astute,0.449,-0.077,-0.007
asunder,-0.348,0.161,-0.005
asylum,-0.167,-0.052,-0.099
asymmetric,-0.061,-0.168,-0.023
asymmetry,-0.053,-0.069,-0.099
asymptotic,-0.054,-0.020,-0.017
atelier,0.062,-0.101,-0.239
atheism,-0.145,0.134,-0.116
atheist,-0.251,0.157,-0.076
atheistic,-0.097,0.077,-0.048
atherosclerosis,-0.248,0.160,-0.022
athlete,0.379,-0.045,0.125
athletic,0.471,-0.044,0.190
athleticism,0.499,0.081,0.126
athletics,0.430,-0.098,0.097
atlas,-0.038,-0.154,-0.128
atmosphere,-0.000,-0.210,-0.100
atmospheric,0.045,-0.073,-0.093
atoll,-0.074,-0.050,-0.040
atom,-0.044,-0.010,0.051
atomic,0.219,0.353,-0.057
atone,-0.023,0.175,0.116
atonement,0.206,0.042,-0.046
atpeace,0.029,-0.300,-0.016
atrium,-0.100,-0.072,-0.070
atrocious,-0.104,0.521,0.003
atrocity,0.040,0.520,-0.061
atrophy,-0.353,0.249,0.069
attach,-0.013,-0.106,-0.106
attached,-0.085,-0.151,-0.010
attachment,-0.040,-0.159,-0.052
attack,0.230,0.471,0.025
attacker,0.157,0.552,0.012
attacking,0.152,0.400,-0.021
attain,0.316,-0.205,0.001
attainable,0.317,-0.177,-0.054
attainment,0.492,-0.206,-0.134
attempt,0.008,-0.100,0.103
attempted,0.133,-0.010,0.043
attend,0.127,-0.158,-0.058
attendance,0.222,-0.222,0.086
attendant,-0.011,-0.150,-0.048
attention,0.365,-0.094,-0.020
attentionseeker,0.020,0.263,0.100
attentionseekers,0.098,0.097,0.109
attentive,0.327,-0.202,0.006
attenuate,-0.192,-0.073,-0.103
attenuated,-0.277,-0.123,-0.005
attenuation,-0.113,-0.066,-0.070
attest,0.204,0.197,-0.042
attestation,-0.068,0.285,-0.053
attic,-0.194,-0.186,-0.036
attire,0.055,-0.253,0.066
attitude,0.459,-0.073,-0.046
attorney,0.278,0.003,-0.076
attract,0.420,-0.090,0.045
attraction,0.486,-0.096,0.198
attractive,0.459,-0.193,0.080
attractiveness,0.482,-0.191,0.125
attributable,0.088,-0.195,0.041
attribute,0.324,-0.233,-0.102
attribution,0.171,-0.122,-0.057
attrition,-0.290,0.213,0.058
auburn,-0.184,-0.190,-0.076
auction,0.157,0.072,0.142
auctioneer,0.288,0.139,-0.002
audacious,0.534,0.099,0.095
audacity,0.552,0.005,-0.023
audible,-0.004,-0.216,0.038
audience,0.233,-0.063,0.077
audio,-0.026,-0.208,0.149
audit,0.137,0.143,-0.188
audition,0.296,-0.048,0.141
auditions,0.315,0.013,0.193
auditor,0.238,-0.001,-0.078
auditorium,0.037,-0.026,-0.018
auditory,0.057,-0.032,-0.044
aught,-0.420,-0.204,-0.043
augment,0.267,0.024,0.072
augmentation,0.414,-0.062,-0.077
august,-0.051,-0.255,-0.014
aunt,-0.075,-0.268,0.021
auntie,-0.075,-0.261,-0.018
aura,0.050,-0.303,0.033
aurora,0.092,-0.361,0.020
auspices,0.118,-0.025,-0.072
auspicious,0.218,0.055,-0.013
austere,-0.109,-0.079,-0.006
austerity,-0.051,-0.018,-0.104
authentic,0.400,-0.260,-0.005
authenticate,0.365,-0.242,-0.051
authentication,0.288,-0.158,-0.070
authenticity,0.357,-0.075,-0.130
author,0.242,-0.296,-0.125
authoritative,0.359,-0.068,-0.193
authority,0.404,0.015,-0.205
authorization,0.272,0.045,-0.172
authorize,0.414,-0.117,-0.039
authorized,0.337,-0.203,-0.115
authorship,0.345,-0.016,-0.034
autism,-0.170,0.189,-0.090
autistic,-0.214,-0.020,-0.086
auto,0.068,-0.004,0.072
autobiographical,0.245,-0.319,0.118
autobiography,0.107,-0.313,-0.094
autocorrect,0.080,-0.074,-0.089
autocratic,0.222,0.032,-0.094
autograph,0.128,-0.126,0.166
autographed,0.288,-0.115,0.114
automated,0.087,-0.118,-0.107
automatic,0.117,-0.084,-0.120
automobile,0.210,-0.095,0.166
automotive,0.143,-0.096,0.033
autonomy,0.351,-0.291,-0.217
autopilot,0.124,-0.088,-0.067
autopsy,-0.024,0.284,-0.063
autumn,-0.046,-0.398,-0.000
auxiliary,0.053,-0.108,0.036
avail,0.190,-0.261,0.034
availability,0.241,-0.180,0.097
available,0.191,-0.343,0.001
avalanche,0.214,0.464,-0.012
avarice,-0.150,0.368,0.081
avatar,0.072,-0.155,-0.031
avenge,0.005,0.564,-0.045
avenger,0.216,0.377,0.004
avenging,0.161,0.529,-0.113
avenue,-0.068,-0.230,0.093
aver,-0.105,-0.033,0.043
average,-0.046,-0.287,-0.001
aversation,-0.036,-0.102,0.055
averse,-0.096,0.226,-0.075
averseness,-0.031,0.222,-0.059
aversion,-0.116,0.422,-0.132
avert,-0.074,-0.086,-0.032
aviary,-0.091,-0.098,-0.053
aviation,0.348,-0.040,0.013
aviator,0.257,0.061,0.065
avid,0.088,-0.084,-0.047
avocado,-0.183,-0.306,0.098
avoid,-0.126,0.009,-0.008
avoidance,-0.049,0.007,-0.001
avoiding,-0.192,-0.023,0.075
await,-0.301,-0.135,0.001
awake,0.243,-0.132,-0.103
awaken,0.152,-0.222,-0.015
awakening,0.207,-0.172,0.036
award,0.414,-0.088,0.198
awards,0.451,-0.162,0.243
aware,0.197,-0.211,-0.198
awareness,0.279,-0.174,-0.168
awe,-0.046,0.179,0.254
awed,-0.038,0.281,0.180
awesome,0.712,-0.057,0.177
awesomeness,0.587,-0.182,-0.014
awestruck,0.315,0.109,0.077
awful,-0.118,0.513,-0.019
awkward,-0.133,0.245,0.082
awkwardness,-0.443,0.194,0.058
awning,-0.282,-0.224,-0.046
awry,-0.315,0.267,0.012
axe,0.015,0.280,-0.019
axial,-0.134,-0.123,-0.135
axiom,0.001,0.007,-0.118
axiomatic,0.019,-0.039,-0.166
axis,-0.369,0.032,-0.176
axle,-0.138,-0.113,-0.113
ay,-0.150,0.029,0.200
aye,-0.086,-0.105,0.061
azimuth,-0.133,0.053,-0.022
azure,-0.173,-0.262,0.035
babble,-0.217,-0.091,0.197
babbling,-0.279,0.008,0.084
babe,0.141,-0.239,0.244
baboon,-0.166,0.038,-0.068
baby,0.071,-0.339,0.119
babysit,0.077,-0.103,0.222
babysitter,-0.030,-0.175,0.092
baccalaureate,0.104,-0.160,0.129
baccarat,-0.007,-0.065,0.082
bachelor,0.111,-0.181,-0.040
bachelorette,0.225,0.021,0.289
back,-0.220,-0.063,0.003
backboard,-0.172,-0.154,-0.097
backbone,0.088,-0.047,-0.084
backdoor,-0.242,0.044,-0.008
backdrop,-0.222,-0.004,-0.151
backer,0.040,-0.190,-0.024
backfire,-0.070,0.247,-0.045
backgammon,-0.083,-0.125,0.065
background,-0.120,-0.026,-0.125
backhand,-0.140,0.013,0.013
backhoe,0.020,0.114,-0.062
backoff,-0.435,0.204,-0.067
backpack,-0.113,-0.326,0.104
backpacker,0.086,0.150,0.158
backroom,-0.129,0.063,0.033
backseat,-0.327,-0.047,0.035
backside,-0.312,0.166,-0.088
backtrack,-0.242,0.144,0.077
backup,0.053,-0.005,-0.021
backward,-0.340,0.036,0.008
backwardness,-0.393,0.173,0.127
backwards,-0.283,0.048,-0.047
backwater,-0.382,0.059,0.095
backwoods,-0.064,-0.134,-0.050
backyard,-0.223,-0.198,0.041
bacon,-0.095,-0.217,0.185
bacteria,-0.085,0.273,-0.174
bacterial,-0.191,0.248,-0.146
bacterium,-0.243,0.246,-0.015
bad,-0.219,0.352,-0.024
badass,0.187,0.377,-0.136
badday,-0.203,0.085,-0.023
badfeeling,-0.194,0.216,0.006
badge,0.166,-0.049,-0.106
badger,-0.215,0.058,-0.015
badhabit,-0.249,0.285,0.030
badly,-0.363,0.306,-0.052
badness,-0.075,0.515,0.008
baffle,-0.119,0.072,-0.094
baffled,-0.243,0.315,-0.001
bag,-0.254,-0.180,-0.008
bagel,-0.166,-0.124,0.050
baggage,-0.064,-0.177,0.028
baggie,-0.198,0.040,-0.011
baggy,-0.130,-0.170,-0.078
bagman,-0.074,-0.009,0.076
bagpipes,-0.017,0.005,0.111
bail,-0.010,0.108,-0.092
bailiff,0.120,0.135,-0.241
bait,-0.342,0.034,-0.061
bake,0.157,-0.321,0.118
bakery,0.063,-0.224,0.227
baking,-0.033,-0.069,0.033
bal,-0.096,-0.056,-0.006
balance,0.149,-0.285,-0.202
balanced,0.213,-0.380,-0.156
balcony,-0.108,-0.124,0.054
bald,-0.416,-0.087,-0.105
balding,-0.260,0.043,-0.078
baldy,-0.181,-0.010,-0.040
bale,-0.161,-0.053,-0.044
balk,-0.220,0.159,-0.098
ball,-0.048,-0.232,0.201
ballad,-0.013,-0.363,0.074
ballast,-0.264,0.043,0.035
ballerina,0.209,-0.109,0.249
ballet,-0.035,-0.133,0.162
ballgame,0.211,-0.007,0.357
ballistic,0.160,0.392,-0.075
ballistics,0.103,0.368,-0.029
balloon,-0.142,-0.349,0.098
ballot,-0.159,-0.117,0.032
ballpark,0.225,-0.027,0.193
ballplayer,0.283,0.026,0.203
ballpoint,-0.162,-0.190,0.083
ballroom,0.200,-0.160,0.275
ballsy,-0.051,-0.032,0.069
balm,-0.108,-0.249,-0.004
balmy,0.041,-0.250,-0.037
balsam,-0.122,-0.295,0.021
balsamic,-0.101,-0.211,-0.042
bam,-0.129,0.029,0.026
bamboo,-0.164,-0.303,0.018
ban,-0.023,0.390,-0.126
banana,-0.261,-0.278,0.085
band,0.117,-0.070,0.082
bandage,-0.377,0.074,-0.081
bandanna,-0.238,-0.209,0.061
bandit,-0.012,0.501,-0.079
bandstand,0.149,-0.144,0.118
bandwagon,0.141,0.014,0.136
bandwidth,0.063,-0.265,-0.019
bane,-0.121,0.298,0.086
bang,0.272,0.491,-0.032
banger,-0.014,0.117,-0.063
banish,-0.052,0.368,-0.094
banished,-0.215,0.465,-0.008
banishment,-0.184,0.427,0.127
banister,-0.206,-0.010,0.028
banjo,-0.157,-0.052,0.020
bank,0.075,-0.157,-0.185
banker,0.296,0.011,-0.112
banking,-0.078,-0.126,-0.089
bankroll,0.024,0.071,0.017
bankrupt,-0.203,0.356,0.046
bankruptcy,-0.361,0.477,0.073
banner,-0.052,-0.080,-0.022
banquet,0.238,-0.138,0.097
banshee,-0.029,0.111,0.005
banter,0.105,0.052,0.166
banzai,-0.012,-0.032,0.069
baptism,0.164,-0.326,0.056
baptismal,0.088,-0.208,-0.102
baptize,0.152,-0.220,0.009
bar,0.001,0.021,0.030
barb,-0.151,-0.059,-0.041
barbarian,0.255,0.410,-0.015
barbaric,0.183,0.407,-0.128
barbarism,0.079,0.446,-0.055
barbecue,0.182,-0.115,0.248
barbed,-0.149,0.297,-0.072
barber,-0.103,-0.066,0.098
barbershop,-0.065,-0.116,0.096
barbie doll,-0.071,-0.263,0.156
bard,-0.102,-0.043,-0.021
bare,-0.127,0.262,0.179
bareback,-0.161,-0.105,0.009
barefoot,-0.276,-0.059,0.083
barely,-0.345,-0.191,-0.038
barf,-0.161,0.105,-0.008
bargain,0.215,-0.081,-0.026
bargaining,0.230,0.014,0.037
barge,-0.094,-0.056,-0.052
baritone,0.060,-0.047,0.060
barium,-0.206,-0.039,-0.040
bark,-0.097,0.167,0.061
barkeep,-0.043,0.013,0.022
barks,-0.070,0.179,0.191
barley,-0.229,-0.290,0.038
barmaid,-0.046,-0.037,0.036
barman,0.027,0.004,0.174
barn,-0.072,-0.043,0.030
barnacle,-0.155,-0.048,-0.103
barney,-0.126,-0.051,-0.048
barnyard,-0.184,-0.116,0.038
barometer,-0.132,-0.073,-0.208
baron,0.093,-0.103,-0.212
baroness,0.224,-0.112,-0.141
baroque,-0.133,-0.095,-0.026
barrack,-0.093,0.086,-0.027
barracuda,0.026,0.268,0.029
barrage,0.213,0.342,0.061
barred,-0.037,0.426,-0.063
barrel,-0.151,-0.089,-0.126
barren,-0.426,0.137,-0.033
barricade,0.117,0.251,-0.113
barrier,-0.048,0.110,-0.133
barring,-0.080,0.264,0.048
barrister,0.229,0.083,-0.178
barroom,0.128,-0.054,0.175
barrow,-0.176,-0.085,0.010
bartender,0.192,0.087,0.084
barter,0.080,0.070,-0.051
base,0.009,-0.235,-0.082
baseball,0.249,0.066,0.175
baseball bat,0.122,-0.074,0.110
baseboard,-0.265,-0.137,-0.149
baseless,-0.251,0.064,-0.078
baseline,-0.066,-0.079,-0.087
baseman,-0.000,-0.112,0.048
basement,-0.224,0.071,0.106
bases,-0.026,-0.228,-0.173
bash,-0.062,0.113,-0.004
bashful,-0.300,-0.005,0.096
basic,-0.195,-0.382,-0.076
basics,-0.003,-0.267,-0.007
basil,-0.229,-0.188,0.025
basilica,0.062,-0.211,-0.150
basin,-0.177,-0.227,-0.051
basis,-0.118,-0.242,-0.031
bask,-0.038,-0.310,0.114
basket,-0.270,-0.165,-0.056
basketball,0.235,-0.048,0.339
bass,-0.345,-0.160,-0.035
bass guitar,-0.093,-0.271,0.185
basso,-0.124,0.002,-0.041
bassoon,-0.170,-0.054,0.094
bastard,-0.263,0.417,0.056
bastarding,-0.313,0.351,0.029
bastards,-0.179,0.423,-0.048
bastion,0.085,-0.018,-0.051
bat,-0.146,0.064,-0.120
batch,-0.142,-0.148,0.049
batching,-0.033,-0.043,-0.064
bate,-0.050,0.067,0.005
bath,-0.174,-0.338,0.140
bathe,-0.104,-0.275,0.061
bathhouse,-0.036,-0.158,0.012
bathing,-0.088,-0.334,0.089
bathrobe,-0.089,-0.067,0.056
bathroom,-0.186,-0.200,0.018
bathtub,-0.194,-0.277,0.044
bathymetry,-0.037,0.036,-0.049
baton,-0.226,-0.017,-0.266
battalion,0.282,0.353,-0.110
batter,-0.183,-0.225,-0.022
battered,-0.211,0.495,0.091
battering,-0.009,0.415,0.031
battery,-0.088,-0.040,-0.010
battle,0.412,0.420,-0.075
battled,0.091,0.356,0.009
battlefield,0.220,0.566,-0.141
battleground,0.273,0.578,-0.130
battlements,-0.118,0.123,-0.160
battleship,0.272,0.197,-0.029
batty,-0.169,0.163,0.161
bauble,-0.113,-0.203,0.225
bawdy,0.003,0.452,0.020
bawl,0.168,0.348,0.110
bay,0.094,-0.248,-0.016
bayonet,0.057,0.364,-0.005
bayou,-0.176,-0.033,0.069
bazaar,-0.025,-0.185,-0.037
bazooka,0.153,0.372,-0.010
bday,0.100,-0.100,0.223
be,-0.001,-0.300,-0.097
beach,0.173,-0.260,0.231
beaches,0.209,-0.262,0.148
beacon,0.022,-0.120,-0.038
bead,-0.094,-0.149,0.065
beading,-0.139,-0.159,-0.008
beads,0.070,-0.200,-0.014
beady,-0.107,-0.022,-0.031
beagle,-0.016,-0.133,0.127
beak,-0.192,-0.008,-0.073
beaker,-0.162,-0.009,-0.012
beam,-0.116,-0.170,0.039
beaming,0.332,-0.174,0.212
bean,-0.198,-0.290,0.117
beanbag,-0.198,-0.053,0.021
beanie,-0.301,-0.196,0.016
bear,-0.011,0.085,0.031
bearable,0.037,-0.112,-0.120
beard,-0.213,-0.163,-0.046
bearded,-0.187,-0.073,-0.043
bearer,0.185,-0.011,-0.062
bearing,-0.047,-0.144,-0.021
bearings,-0.099,0.049,0.006
bearish,-0.094,0.011,0.158
bearskin,-0.158,0.049,-0.111
beast,0.159,0.410,-0.144
beastly,0.251,0.529,-0.202
beat,-0.046,0.261,-0.020
beaten,-0.213,0.530,0.151
beater,-0.023,0.075,0.007
beating,-0.028,0.480,0.029
beatnik,-0.116,0.053,0.053
beau,-0.022,-0.125,0.068
beautification,0.390,-0.217,0.070
beautiful,0.348,-0.186,0.140
beautify,0.413,-0.214,0.078
beauty,0.322,-0.172,0.119
beaver,-0.157,-0.105,-0.016
bebop,-0.117,0.000,0.084
beck,-0.079,-0.147,0.027
beckon,0.025,-0.151,0.087
become,0.213,-0.039,0.014
bed,-0.230,-0.308,-0.009
bedding,-0.095,-0.307,0.060
bedpan,-0.143,-0.082,0.045
bedrock,0.025,-0.150,-0.125
bedroom,0.017,-0.317,0.012
bedside,-0.198,-0.310,-0.046
bedspread,-0.298,-0.295,-0.029
bedtime,-0.095,-0.259,0.069
bee,-0.124,-0.016,0.146
beef,-0.055,-0.189,-0.058
beefsteak,-0.038,-0.145,0.017
beehive,0.059,0.105,0.182
beep,-0.075,-0.049,0.203
beeper,0.031,0.194,0.131
beer,0.119,0.040,0.128
bees,0.032,0.044,0.164
beeswax,-0.096,-0.133,0.072
beetle,-0.305,0.020,-0.022
befall,0.149,0.102,0.040
befitting,-0.053,-0.270,0.082
befriend,0.252,-0.227,0.293
befuddled,-0.236,0.386,0.111
beg,-0.177,0.218,0.078
beggar,-0.454,0.104,0.087
begging,-0.338,0.111,0.085
begin,0.311,-0.069,-0.059
beginner,-0.096,-0.011,0.062
